ITEM_ID,PRICE,CATEGORY_L1,CATEGORY_L2,PUBLISHER,AVERAGE_SCORE,DISCOUNT
1,22.66,rpg,platformer,Sony,7.26,47.57
2,52.09,adventure,platformer,EA,4.48,8.75
3,93.09,simulation,shooter,Ubisoft,3.62,47.68
4,53.89,rpg,racing,Bethesda,6.82,14.51
5,96.14,sports,racing,Sony,9.67,31.68
6,33.46,rpg,platformer,Bethesda,2.28,0.05
7,77.08,sports,platformer,Nintendo,7.0,22.92
8,12.71,sports,platformer,Bethesda,5.83,43.21
9,22.3,simulation,platformer,Activision,8.23,43.34
10,25.96,sports,turn-based,EA,6.04,10.46
11,24.09,sports,shooter,Bethesda,8.05,42.47
12,33.99,sports,shooter,Ubisoft,9.36,1.96
13,75.26,rpg,racing,Ubisoft,4.37,32.91
14,73.34,sports,racing,Nintendo,6.65,27.03
15,76.53,adventure,management,EA,3.13,40.18
16,51.45,rpg,platformer,Sony,9.11,11.01
17,88.92,rpg,management,Activision,4.37,47.64
18,90.6,adventure,turn-based,EA,2.14,19.34
19,48.75,rpg,racing,Activision,6.57,25.29
20,93.08,simulation,racing,EA,3.47,25.46
