USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
YcHyBSRdl6kyTmB6BIjXC5x3b_WO,40,1726237744,purchase
GAq1mrnAJRhYZEdXVARcSefv6qUh,30,1721795433,like
P1cavBrD6u50juk9F8zMiv9XpV5s,26,1670262151,like
b8OiVhfegwFDNSTVyT0r2cN1hZTh,32,1676676865,view
rz7alPKXjzsiepzRx5oKZxi_8Xzp,7,1745749683,view
1RB-Vtau1HQRjUklwqbWaA5pfR2r,10,1652027510,purchase
de_oBJ1B992EFkZ157qAnGHGWMlJ,29,1710421505,purchase
AUULJipHkc7QmQMp1lTaTjT7TFfa,31,1652337330,purchase
f2Bt8GWky3PKxBGgE91xeaeKKmfT,19,1691290962,purchase
ZZ4QxmBfWU7jL5GwNNrnEyRbMYHL,29,1683994005,view
RprbO1GcCbCYQR3mhdOth6G8sILk,36,1695330756,like
DVGvoY8bvmZa8eZZy4BIzt0bKBpe,4,1673434999,like
rz7alPKXjzsiepzRx5oKZxi_8Xzp,46,1744213237,like
D0dWkgNBlNogQuu2BGzeXQkrpuGw,4,1655142306,view
fdrxEXa7SdqntNSoXL9tpo3dkuS6,4,1739074533,like
r8UdGcKge2bmH5Ur9WD0yRyePXTa,24,1665764356,like
3NfvDnfHXEGdhR6btTyUhgPZUlVs,4,1651467092,like
JsaKJzCnT7Ql1Z3aOGwO82DAsnYV,4,1678959563,purchase
XBDfd9SSTne2v0iXTVRb3-36Ai2G,44,1666455887,view
9XRgln0T5k1Oyqvnqpe2mXiun-nf,25,1655838624,view
gG2Jr5Qvg3xiEV8N532ggEp2bbw7,13,1743878426,like
UhLii-R04trbtJV6L3-p0f-5hFdM,20,1734174343,view
VUNEZSuXqpghvNt73h1vB-6j8DNC,15,1676871661,view
zn3HUXpb58U3PtmPus9CGB5Yk-Pd,7,1677592028,view
E_k0TGlbRjjfFL9684a-NccqT4T1,34,1720516559,purchase
jzpn4vhsljelKNuw2o5pDWgppI57,6,1697591251,like
7vhIyc-c5UphC67nTdq8Uk0nwGMH,23,1707443533,view
2g3rj9ISLsAn0wryi682OlLwTFF_,49,1684058124,view
XBDfd9SSTne2v0iXTVRb3-36Ai2G,30,1659779491,purchase
SVLzUgvxNQjHUwfDTkVNcsc10tcT,17,1712851074,view
CyHPCNmXmNaoq6SFdMGlLNnlEM06,13,1677815027,purchase
2os0mRb7YUMgzAN7gXXxYlVosNvT,20,1717812880,view
3rcL9F76F34hrqjrJlKZZ8vEue8O,41,1728268481,like
JZSpXx1YOXLdlKqol74QhCLAvoSR,32,1726681609,like
f2Bt8GWky3PKxBGgE91xeaeKKmfT,40,1680551831,view
gG2Jr5Qvg3xiEV8N532ggEp2bbw7,10,1739109242,purchase
bl9C-ThRWuEA4nHLIY7ZkNVAlngU,5,1720859332,like
JsaKJzCnT7Ql1Z3aOGwO82DAsnYV,14,1690129165,purchase
ZZ4QxmBfWU7jL5GwNNrnEyRbMYHL,27,1680470399,purchase
WvmE4AoMjKEZiIdflNtVHRQBJCwp,26,1745724234,view
HlGMygJJLDA-UxGU9MHcgSzQC72P,2,1652777825,purchase
dogPapUjEQFobdExA5dlvnLPw-YE,18,1667830959,purchase
2os0mRb7YUMgzAN7gXXxYlVosNvT,28,1676844356,purchase
SVLzUgvxNQjHUwfDTkVNcsc10tcT,10,1674384118,purchase
HlGMygJJLDA-UxGU9MHcgSzQC72P,10,1682609572,purchase
iRoaZcQoM8rPCYAYwMdvex3wwv3W,19,1714143503,purchase
iV2X9nhFmvIt72X4mSL5G3qkG4jK,43,1685783348,like
UDBw_e-kFmD_YA_iWjagd-oTxl2C,24,1744956086,view
IsfWdaYb1lsMs-poOpJAngSmNoGj,8,1720169591,purchase
iGdF35weuR1biCjAPazQg2a3XzlN,36,1722065494,like
WEZ2khlCl9Fc50MtKzuz865sUKy5,15,1731667135,like
AMnYdR3WIZNdEvVNVYC4_T5e4x-p,35,1741694126,purchase
SM34c8X6K2JUgb-6iO__3hd-qmuE,40,1662895670,like
ht1y0BxWAU6EVQ6xof8jOEwtZ762,29,1695525173,like
iGdF35weuR1biCjAPazQg2a3XzlN,7,1683872503,like
y6IfZLCTlY6cE_6e-Uh74oK04iyL,31,1696541534,like
IfxpqvRHpUf4BbsvF4YVRAwB9XAw,37,1676099869,like
F7Iz81cnAU0Doj4tXupyCXE2DCcE,36,1676632454,view
EEMXlTKcrSkiVZWjGVzzLLHAloEO,6,1659985450,view
9XRgln0T5k1Oyqvnqpe2mXiun-nf,45,1708803811,like
IfxpqvRHpUf4BbsvF4YVRAwB9XAw,49,1685523219,view
oO6HkT5J0EJXHFlgqs96o4xfwn-V,29,1679093628,like
-eW9-zAMuanTvCCAYgkefODJNc-V,30,1660880969,purchase
HlGMygJJLDA-UxGU9MHcgSzQC72P,50,1713293906,like
tA0SOBvmyMQExCErTwGCWYnbQpxA,45,1679011667,purchase
E0hbSRExE3-XY1MbojsZDuNiabSf,28,1720308322,view
_hwSDUcZAc48p3bvB6BeBmuSt7DX,9,1674809173,purchase
KrFN8iBBjb6yXmr6R6SDnkCcYKkF,41,1687212925,view
AAkpBCSapQRi-yn0VMSx36rtG5z4,36,1667621054,view
pHFiQaUfaU9fJq-Or-TeXCY_oQ7E,37,1730648845,purchase
ljfiy6kG23vYdwft6QoXLrWTYTpr,25,1662131781,view
JZSpXx1YOXLdlKqol74QhCLAvoSR,29,1714779269,purchase
1RB-Vtau1HQRjUklwqbWaA5pfR2r,28,1730952375,like
hAQlwFTop6VakbMX3a1LsRHEmXSQ,34,1653432046,purchase
NjooHcNGheVSR4qDo0goCc7bM6j2,49,1693575029,view
tA0SOBvmyMQExCErTwGCWYnbQpxA,29,1652518290,like
uRCScJjoA-5JSkKj1hX2K5uG6zkV,6,1676245111,purchase
bl9C-ThRWuEA4nHLIY7ZkNVAlngU,5,1700281452,purchase
BJ1WwFEMLn6acdlWEKAXZHSwg4AW,16,1701982892,like
ht1y0BxWAU6EVQ6xof8jOEwtZ762,44,1688875179,view
eR1cOMrCYXpo_oal-UruDd-MN21K,17,1738933232,purchase
UhLii-R04trbtJV6L3-p0f-5hFdM,43,1675041679,like
GAq1mrnAJRhYZEdXVARcSefv6qUh,41,1670496044,purchase
NvSPlzDgyg3JRqDIrWWWEP1RRhyg,2,1665368753,view
